Title,Year,Author,"Best Practicesor Lessons Learnt","Date of Publication",Donor,"Evaluation Brief","Evaluation Commissioner","Evaluation Coverage","Evaluation Period From Date","Evaluation Period To Date","Executive Summary","External Version of the Report",Languages,"Migration Thematic Areas","Name of Project(s) Being Evaluated","Number of Pages Excluding annexes","Other Documents Included","Project Code","Countries Covered","Regions Covered","Relevant Crosscutting Themes","Report Published","Terms of Reference","Type of Evaluation Scope","Type of Evaluation Timing","Type of Evaluator","Level of Evaluation","Document Subtype","File URL","File description","Management response","Date added"
"MID-TERM INTERNAL INDEPENDENT EVALUATION OF THE PROJECT “STRENGTHENING NATIONAL EFFORTS TO PREVENT TRAFFICKING IN PERSONS AND REHABILITATE VICTIMS OF TRAFFICKING IN THE REPUBLIC OF MOLDOVA”",2021,"Sarah Harris",Yes,2021-05-21,"Government of the United States",Yes,IOM,Country,2018-04-01,2021-03-31,Yes,No,English,"Assistance to vulnerable migrants, Counter trafficking",,44,,PX.0055,"Republic of Moldova","RO for Europe and Central Asia","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Mid-term (during the project's implementation/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%20Response%20-%20Mid-term%20Evaluation%20PX._Sarah%20Lynn%20HARRIS.docx,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Mid-Term%20Evaluation%20Report%20PX.0055%20-%20May%202021_Sarah%20Lynn%20HARRIS.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Mid-term%20Evaluation%20Brief%20PX.0055_Sarah%20Lynn%20HARRIS.pdf","Evaluation Report , Evaluation Brief, Management Response",Yes,"Wed, 10/13/2021 - 19:19"
"Ex-post Evaluation: Strengthening Internal Migration Policies in Bolivia",2021,"Patricia Goldschmid, Owl RE",Yes,2021-05-19,"IOM Development Fund",Yes,Donor,Country,2016-10-25,2018-10-24,Yes,No,English,"Assistance to vulnerable migrants, Migration and Development - community development",,37,,CE.0350,Ecuador,"RO for Latin America and the Caribbean",Gender,Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Management response, Evaluation brief, Evaluation report","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20CE.0350%20-%20Evaluation%20Brief.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20CE.0350%20-%20Final%20report_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20CE.0350%20-%20Management%20Response.docx","Management Response, Evaluation Brief , Evaluation Report",Yes,"Thu, 01/26/2023 - 18:24"
"ÉVALUATION EX-POST DU PROGRAMME PILOTE DE  VOLONTARIAT DES JEUNES ISSUS DE LA DIASPORA  MALGACHE (PROGRAMME LOHARANO)",2021,"Haingo RANDRIANARIVONY",Yes,2021-05-01,"IOM Development Fund",Yes,IOM,Country,2019-04-01,2020-03-31,Yes,Yes,French,"Migration and Development - diaspora",,37,,CD.0023,Madagascar,"RO for East Horn and Southern Africa","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CD.0023%20Management%20Follow-up%20Response%20Matrix_Rogers%20Kyalo%20MUTIE.docx,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief_Rogers%20Kyalo%20MUTIE.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Rapport%20final_Evaluation%20ex%20post%20Loharano_Rogers%20Kyalo%20MUTIE_0.pdf","Evaluation Report , Evaluation Brief, Management Response",Yes,"Wed, 10/13/2021 - 18:37"
"UNEG/OECD PEER REVIEW OF THE INTERNATIONAL ORGANIZATION FOR MIGRATION (IOM) EVALUATION FUNCTION",2021,OIG,Yes,2021-05-01,"Not applicable",No,IOM,,,,Yes,No,English,,,51,,,Worldwide,Global,None,Yes,Yes,N/A,"Not applicable",External,Centralized,"Special related reports/documents, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM%20UNEG%20Peer%20Review%20Report%20final%2017_05_21.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/SCPF%20Paper%20UNEG%20OECD%20DAC%20Peer%20review%20and%20Management%20Resonse%20%28FINAL%29.pdf","UNEG/OECD PEER REVIEW of IOM Evaluation Function, Management Response",Yes,"Fri, 10/15/2021 - 18:41"
"FINAL EVALUATION FOR THE PROJECT “IMPROVING NATIONAL EBOLA VIRUS DISEASE PREPAREDNESS AND SURVEILLANCE MEASURES IN RWANDA”",2021,"Ruramira Bizimana Zebedee",Yes,2021-04-12,UNICEF,Yes,IOM,Country,2020-02-02,2020-10-31,No,No,English,"Migration health (assessment, travel, health promotion, crisis-affected)",,26,,MP.0413,Rwanda,"RO for East Horn and Southern Africa",Gender,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM%20Rwanda_MP-0413_Evaluation%20Brief_Giacomo%20TERENZI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM%20Rwanda_MP.0413_Final%20External%20Evaluation_Giacomo%20TERENZI_0.pdf","Evaluation Report , Evaluation Brief",No,"Tue, 10/12/2021 - 20:50"
"FINAL EXTERNAL INDEPENDENT EVALUATION OF COMMIT  PROJECT: FACILITATING THE INTEGRATION OF RESETTLED  REFUGEES IN CROATIA, ITALY, SPAIN AND PORTUGAL",2021,"Ernst & Young Italy",No,2021-04-01,"European Union",Yes,IOM,Multi-country,2019-01-01,2021-04-30,Yes,Yes,English,"Assistance to vulnerable migrants, Migrant training and integration (including community cohesion), Resettlement and Movement Management (RMM)",,62,,IS.0011,"Croatia, Italy, Portugal, Spain","RO for Europe and Central Asia","Gender, Rights-based approach",Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/COMMIT_Evaluation%20Brief_Final_Shiraz%20JERBI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/COMMIT_Final%20Evaluation_Shiraz%20JERBI_1.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/COMMIT_MRM_Final_Shiraz%20JERBI.pdf","Evaluation Report , Evaluation Brief, Management Response",Yes,"Thu, 06/16/2022 - 02:11"
"EX-POST EVALUATION: TECHNICAL SUPPORT AND CAPACITY BUILDING TO IMPROVE CROSS-BORDER TB CONTROL AND CARE OF TAJIK MIGRANT WORKERS",2021,"Glenn O’Neil (OWL RE)",Yes,2021-03-31,"IOM Development Fund",Yes,Donor,Country,2016-11-01,2020-10-01,Yes,No,English,"Migration health policy and partnerships",,37,,MA.0375,Tajikistan,"RO for Europe and Central Asia","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM%20TJ_IDF_evaluation_recomm_response_matrix__Sarah%20Lynn%20HARRIS.docx,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/owlre_IOM_MA0375_evaluation_learning%20Brief_FI_Sarah%20Lynn%20HARRIS.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/owlre_IOM_final%20report_LM_0375_eval_FINAL_Sarah%20Lynn%20HARRIS.pdf","Evaluation Report , Evaluation Brief, Management Response",Yes,"Fri, 07/09/2021 - 21:25"
"MENTORSHIP PROGRAMME II: ASSESSMENT REPORT",2021,"Hawa Sabriye",No,2021-03-31,"Government of Norway",No,IOM,Country,,,No,No,English,"Border and identity solutions (border management, security, border assessment etc)",,19,,IB.0135,Somalia,"RO for East Horn and Southern Africa",None,Yes,No,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Annex%207-%20Mentorship%20Programme%20II%20Assessment%20R_Laura%20SMITH.pdf,"Evaluation Report",No,"Thu, 08/04/2022 - 23:24"
"EX-POST EVALUATION: INITIATIVE FOR ETHICAL RECRUITMENT IN MOROCCO (IREM)",2021,"Glenn ONeil (Owl RE)",Yes,2021-03-30,"IOM Development Fund",Yes,Donor,Country,2020-12-14,2021-12-05,Yes,No,English,"Labour migration (ethical recruitment, labour market etc)",,33,,LM.0329,Morocco,"RO for Middle East and North Africa","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief%20LM%200329%20final_Theogene%20NSHIMIYIMAN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%20Ex-Post%20Evaluation%20Report_LM0329_Theogene%20NSHIMIYIMAN.pdf","Evaluation Report , Evaluation Brief",No,"Tue, 10/12/2021 - 21:25"
"Informe de Evaluación Final USAID Tropical Storm IDA Reconstruction Project JMPL Schools",2021,"Ricardo Castellón Zamora",Yes,2021-03-29,"Government of the United States",Yes,IOM,Country,2018-08-30,2020-01-30,Yes,No,Spanish,"Transition Recovery - disaster risk reduction",,86,,DR.0008,"El Salvador","RO for Latin America and the Caribbean","Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/DR.0008%20-%20Matriz%20de%20Respuesta%20Gerencial%20-%20esp_Henry%20Geovanny%20FIGUE.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/DR.0008%20-%20Project%20Evaluation%20Learning%20Brief_Henry%20Geovanny%20FIGUE.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/DR.0008%20-%20Reporte%20de%20Evaluaci%C3%B3n%20-%20espa%C3%B1ol_Henry%20Geovanny%20FIGUE.pdf","Evaluation Report , Evaluation Brief, Management Response",Yes,"Wed, 03/23/2022 - 22:39"
"PACIFIC ADAPTATION THROUGH LABOUR MOBILITY IN THE LOWLYING ATOLL STATES OF KIRIBATI, MARSHALL ISLANDS AND TUVALU",2021,"Elizabeth Wilkins",Yes,2021-03-01,"IOM Development Fund",Yes,IOM,Multi-country,2018-02-01,2020-01-31,Yes,No,English,"Labour migration (ethical recruitment, labour market etc)",,32,,LM.0326,"Kiribati, Marshall Islands, Tuvalu","RO for Asia and the Pacific","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/LM.0326%20Evaluation%20Management%20Response%20%281%29.docx,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Project_Evaluation_Brief_-_LM.0326_PALM%5B1%5D_Ashmita%20SINGH.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Project_Evaluation_Report_-_LM.0326_PALM%5B1%5D_Ashmita%20SINGH_0.pdf","Evaluation Report , Evaluation Brief, Management Response",No,"Tue, 10/12/2021 - 22:14"
"STRENGTHENING SOCIAL COHESION AND STABILITY IN SLUM POPULATIONS",2021,"PAUL BUKULUKI",No,2021-03-01,"European Union",No,IOM,Country,,,Yes,No,English,"Transition Recovery - community stabilisation",,55,,CS.0815,Uganda,"RO for East Horn and Southern Africa",Gender,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%20CS.UG10.0815%20Endline%20Evaluation%20Report_Laura%20SMITH.pdf,"Evaluation Report",No,"Thu, 08/04/2022 - 21:32"
"Final Evaluation Report on COVID-19 Preparedness and Responses Project Implemented with the support of Sida in Six countries of Southern and the Horn of Africa",2021,"Daniel Assefa",Yes,2021-03-01,"Government of Sweden",No,IOM,Multi-country,2020-07-10,2021-03-31,Yes,No,English,"Preparedness and Response - Displacement Tracking matrix",,31,,DX.0051,"Djibouti, Ethiopia, Kenya, Malawi, Mozambique, United Republic of Tanzania","RO for East Horn and Southern Africa","Accountability to affected populations",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/SIDA%20COVID-19%20Preparedness%20and%20Response%20Proje_Laura%20SMITH.pdf,"Evaluation Report",No,"Tue, 12/20/2022 - 23:15"
"FINAL INTERNAL INDEPENDENT EVALUATION OF THE CAPACITY ENHANCEMENT FOR INSTITUTIONALIZED VICTIM CENTERED INVESTIGATIONS AND PROSECUTIONS OF TRAFFICKING IN PERSONS (TIP) CASES IN SOUTH AFRICA PROJECT",2021,"Rogers Mutie",Yes,2021-02-28,"Government of the United States",Yes,"Donor, IOM",Country,2017-06-01,2020-06-30,Yes,Yes,English,"Counter trafficking",,57,,CT.1075,"South Africa","RO for East Horn and Southern Africa","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM%20South%20Africa%20JTIP%20funded%20final%20Project%20Ev_Rogers%20Kyalo%20MUTIE.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/South%20Africa%20Counter%20Trafficking%20Project%20Fina_Rogers%20Kyalo%20MUTIE.pdf","Evaluation Report , Evaluation Brief",No,"Wed, 10/13/2021 - 18:25"
"INTERNAL FINAL EVALUATION OF THE PROJECT: “ENHANCING CAPACITIES TO FIGHT TRAFFICKING IN PERSONS IN NIGER”",2021,"Joanie Durocher",Yes,2021-02-24,"Government of the United States",Yes,IOM,Country,2018-02-01,2020-11-30,Yes,No,English,"Assistance to vulnerable migrants, Counter trafficking",,42,,CT.1150,Niger,"RO for West and Central Africa",None,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CT.1150%20-%20JTIP%20-%20FINAL%20EVALUATION%20-%20BRIEF%20%28EN_Joanie%20DUROCHER.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CT.1150%20-%20JTIP%20-%20FINAL%20EVALUATION%20REPORT%20%28FEB_Joanie%20DUROCHER_0.pdf","Evaluation Report , Evaluation Brief",No,"Thu, 04/29/2021 - 23:36"
"External mid-term evaluation of the project:  ""Moving Towards Sustainable Approaches to Prevent Violent Extremism in the Western Balkans""",2021,"Artival Research & Evaluation",Yes,2021-02-21,"Government of the United Kingdom",No,IOM,Multi-country,2020-12-01,2021-02-01,Yes,Yes,English,"Migrant training and integration (including community cohesion), Multiple thematic overview, Transition Recovery - community stabilisation",,70,,,"Bosnia and Herzegovina, North Macedonia, UNSC Resolution -administered Kosovo","RO for Europe and Central Asia","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Artival_Final%20Evaluation%20Report_IOM_Christian%20Alexander.pdf,"Evaluation Report",No,"Wed, 01/25/2023 - 17:39"
"EX-POST EVALUATION: MIGRATION PROFILE FOR THE REPUBLIC OF MALDIVES",2021,"Sharon McClenaghan",Yes,2021-02-01,"IOM Development Fund",Yes,IOM,Country,2020-11-01,2021-02-28,Yes,No,English,"Multiple thematic overview",,64,,PR.0176,Maldives,"RO for Asia and the Pacific","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Ex-post%20eval%20learning%20brief%20Migration%20Profile_Tracey%20Dawn%20SAMPSON.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Ex-post%20evaluation%20Migration%20Profile%20Maldives_Tracey%20Dawn%20SAMPSON_0.pdf","Evaluation Report , Evaluation Brief",No,"Tue, 10/12/2021 - 20:05"
"EXTERNAL EVALUATION OF THE MIGRATION HEALTH PROGRAMME",2021,"Mervyan J. Konjore & John Folly Akwetey",No,2021-02-01,,No,"Donor, IOM",Country,2020-06-01,2021-02-01,Yes,No,English,"Border and identity solutions (border management, security, border assessment etc), Migration health (assessment, travel, health promotion, crisis-affected)",,45,,,Cameroon,"RO for West and Central Africa","Accountability to affected populations, Mainstreaming protection into crisis response, Principled humanitarian action",Yes,Yes,Thematic,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM%20Cameroon%20Evaluation%20Report_Abderrahim%20EL%20MOULAT.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/LM.0326%20Evaluation%20Management%20Response%20%281%29_0.docx","Evaluation Report , Management Response",Yes,"Mon, 11/22/2021 - 19:43"
"Evidence Summary on  COVID-19 and Food  Security",2021,UNEG,Yes,2021-02-01,"Government of the United Kingdom",No,Donor,Global,,,Yes,Yes,English,"Multiple thematic overview",,,,,Worldwide,Global,None,Yes,No,N/A,"Not applicable",External,Other,"Evaluation report, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/2021_%20Evidence_Summary_COVID19_Food_Security_Annexes%20%281%29.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/2021_Evidence_Summary_COVID19_Food_Security%20%283%29_0.pdf","Evaluation Report , Evaluation Annexes",No,"Thu, 04/07/2022 - 19:34"
"NIGERIA: STRENGTHENING ASSISTANCE FOR RETURNEES AND POTENTIAL MIGRANTS AND PROMOTING SAFE MIGRATION PRACTICES IN COMMUNITES OF ORIGIN",2021,"Abderrahim El Moulat",Yes,2021-01-01,"Government of Germany",Yes,"Donor, IOM",Country,2019-01-01,2020-10-30,Yes,No,English,"Assistance to vulnerable migrants, Return and AVRR",,40,,RR.0043,Nigeria,"RO for West and Central Africa",Gender,Yes,No,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Nigeria%20GIZ%20Internal%20Evaluation_JANUARY_2021__Abderrahim%20EL%20MOULAT.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Nigeria%20GIZ%20Project_Evaluation%20Brief_JAN%202021_Abderrahim%20EL%20MOULAT_0.pdf","Evaluation Report , Evaluation Brief",No,"Mon, 11/15/2021 - 23:29"
"EX-POST INTERNAL EVALUATION OF THE PROJECT “COMMUNITY-BASED APPROACH TO SUPPORT YOUTH IN A TARGETED MUNICIPALITY”",2020,"Sarah Harris",Yes,2020-12-31,"IOM Development Fund",Yes,IOM,Country,2018-01-01,2018-12-31,Yes,No,English,"Transition Recovery - preventing violent extremism",,43,,CS.0936,"North Macedonia","RO for Europe and Central Asia",Gender,Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief, Annexes, Annexes, Special related reports/documents, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Annex%201%20-%20Evaluation%20ToR_Sarah%20Lynn%20HARRIS_0.docx,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Annex%202%20-%20Evaluation%20matrix_Sarah%20Lynn%20HARRIS_0.docx,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Annex%203%20-%20Inception%20report_Sarah%20Lynn%20HARRIS_0.docx,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief%20CS.0936_Sarah%20Lynn%20HARRIS_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Report%20CS.0936_Sarah%20Lynn%20HARRIS_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Internal%20ex%20post%20CS.0936%20Annexes.docx","Evaluation Report , Evaluation Brief, Evaluation TOR , Evaluation Matrix, Inception Report, Annexes",No,"Mon, 04/19/2021 - 20:11"
"A PROCESS EVALUATION OF IOM’S INSTITUTIONAL RESPONSE TO SETTING UP AND IMPLEMENTING THE EUROPEAN UNION – IOM JOINT INITIATIVE FOR MIGRANT PROTECTION AND REINTEGRATION",2020,OIG,Yes,2020-12-30,"European Union",Yes,IOM,Regional,2016-12-01,2019-09-30,Yes,No,English,"Assistance to vulnerable migrants, Return and AVRR",,46,,,Worldwide,Global,None,Yes,Yes,Programme/Project,"Not applicable",Central/OIO,Centralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief%20EU-IOM%20Joint%20initiative.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final_%20OIG%20Process%20Evaluation%20EU-IOM%20JI%20Dec%2020.pdf","Evaluation Report , Evaluation Brief",No,"Tue, 03/16/2021 - 23:13"
